序号,人名,全名,英文全名,英文通称,加入,等级,职业,性别,国籍,年龄,附注
23,艾露娜,艾露娜·佩特里克,Ilona Petric,Ilona,12,13,天马骑士,F,维尔纽斯,15,
24,阿黛莉斯特,阿黛莉斯特·阿尔米尼亚,Adreste Arminia,Adreste,13,10,龙骑士,F,拉缇尼亚,15,青之刻印
25,康纳尔,康纳尔·林奇,Cornor Lynch,Cornor,14,4,魔法剑士,M,拉缇尼亚,14,
26,保罗,保罗·弗林斯,Paul Frings,Paul,15,1,司祭,M,利尔斯,24,
27,西格弗里德,西格弗里德·冯·埃施,Siegfried von Aesch,Siegfried,16,5,圣骑士,M,利尔斯,30,
28,康拉德,康拉德·乌尔赖希,Konrad Ulreich,Konrad,16,16,佣兵,M,利尔斯,22,
29,伊柳沙,伊利亚·基里洛维奇,Ilya Kirilovich,Ilyusha,16,14,魔道士,M,克鲁贝尔,18,
30,布兰登,布兰登·奥布莱恩,Brandon O'Brien,Brandon,16x,2,火枪手,M,拉缇尼亚,14,r
31,科利亚,克列门特·康斯坦丁诺维奇,Kliment Konstantinovich,Kolya,17,7,将军,M,克鲁贝尔,33,
32,马哈茂德,马哈茂德·本·阿克拉姆,Mahmud bin Akram,Mahmud,18,3,贤者,M,佩里西亚,22,r
33,热尼亚,叶甫根尼·马克西莫维奇,Evegeni Maximovich,Zhenya,18x,1,刺客,M,克鲁贝尔,16,
34,萨尼亚,萨穆伊尔·萨姆松诺维奇,Samuil Samsonovich,Sanya,18x,13,剑士,M,克鲁贝尔,15,
35,玛莎,玛利亚·普罗塔西耶夫娜,Maria Protasievna,Masha,18x,18,神官骑士,F,克鲁贝尔,17,
36,肖恩,肖恩·菲茨杰拉德,Sean Fitzgerald,Sean,19x,10,神龙骑士,M,拉缇尼亚,29,
37,阿利亚,阿利亚·布伦斯,Aria Bruns,Aria,20,9,召唤士,M,维尔纽斯,28,黑之刻印
38,弗兰克,弗兰克·鲍尔,Frank Bauer,Frank,20,10,勇士,M,利尔斯,24,
39,鲁迪,鲁迪·冯·希尔斯海姆,Rudi von Hilsheim,Rudi,20,14,司祭,M,利尔斯,58,
40,萨希尔,萨希尔·乌萨莫维奇,Sahil Usamovich,Sahil,21x,7,游牧骑士,M,克鲁贝尔,15,r
41,露琪亚,露琪亚,Lucia,Lucia,22,1,白龙,F,利尔斯,24,白之刻印
42,丽娜,丽娜·巴希里斯卡娅,Lina Basiliskaya,Lina,23,5,指挥骑士,F,克鲁贝尔,18,
43,西达,谢尔盖·米洛诺维奇,Sergei Milonovich,Sida,24,16,勇者,M,克鲁贝尔,36,
44,基拉,基里尔·阿列克谢耶维奇,Kiril Alexeievich,Kira,24x,18,贤者,M,克鲁贝尔,41,
预定人物,阿妮塔,汉娜·克莱因,Hannah Klein,Anita,21,8,剑圣,F,利尔斯,18,复兴派，利尔斯的圣女贞德
预定人物,瓦莉亚,瓦莲京娜·弗拉基米罗夫娜,Valentina Vladimirovna,Varya,18,1,工程师,F,克鲁贝尔,17,尤里的青梅竹马，有个想飞的梦想，机械朋克狂热者
预定人物,纳斯尔丁,沙菲雅·本蒂·纳斯尔丁,Safiyyah binti Nasirdin,Nasirdin,16,12,诡术士,F,佩里西亚,19,女扮男装的侠盗，抗婚出走
